iteration,bestSwarmValue
2549,1399
2550,1347
2551,1347
2552,1347
2553,1347
2554,1344
2555,1315
2556,1315
2557,1343
2558,1343
2559,1343
2560,1313
2561,1313
2562,1313
2563,1307
2564,1308
2565,1308
2566,1307
2567,1306
2568,1306
2569,1306
2570,1311
2571,1311
2572,1304
2573,1309
2574,1309
2575,1295
2576,1294
2577,1294
2578,1323
2579,1323
2580,1323
2581,1362
2582,1362
2583,1362
2584,1334
2585,1328
2586,1326
2587,1325
2588,1313
2589,1313
2590,1354
2591,1347
2592,1347
2593,1351
2594,1351
2595,1351
2596,1351
2597,1351
2598,1351
2599,1351
2600,1351
2601,1353
2602,1316
2603,1316
2604,1316
2605,1316
2606,1315
2607,1313
2608,1313
2609,1306
2610,1306
2611,1306
2612,1329
2613,1329
2614,1329
2615,1333
2616,1333
2617,1337
2618,1337
2619,1315
2620,1317
2621,1317
2622,1323
2623,1323
2624,1323
2625,1323
2626,1353
2627,1353
2628,1353
2629,1353
2630,1353
2631,1356
2632,1354
2633,1352
2634,1352
2635,1352
2636,1379
2637,1372
2638,1372
2639,1372
2640,1372
2641,1375
2642,1375
2643,1375
2644,1372
2645,1372
2646,1372
2647,1363
2648,1363
2649,1367
2650,1367
2651,1367
2652,1367
2653,1365
2654,1372
2655,1372
2656,1372
2657,1372
2658,1373
2659,1373
2660,1373
2661,1373
2662,1376
2663,1376
2664,1376
2665,1376
2666,1376
2667,1346
2668,1357
2669,1357
2670,1357
2671,1357
2672,1297
2673,1297
2674,1297
2675,1295
2676,1295
2677,1298
2678,1298
2679,1298
2680,1298
2681,1298
2682,1300
2683,1300
2684,1300
2685,1300
2686,1311
2687,1311
2688,1308
2689,1306
2690,1299
2691,1299
2692,1299
2693,1306
2694,1306
2695,1306
2696,1306
2697,1302
2698,1302
2699,1302
2700,1302
2701,1302
2702,1302
2703,1302
2704,1302
2705,1302
2706,1302
2707,1302
2708,1307
2709,1308
2710,1308
2711,1308
2712,1308
2713,1308
2714,1308
2715,1307
2716,1307
2717,1307
2718,1307
2719,1307
2720,1307
2721,1298
2722,1298
2723,1298
2724,1300
2725,1300
2726,1300
2727,1294
2728,1294
2729,1294
2730,1294
2731,1294
2732,1294
2733,1294
2734,1294
2735,1294
2736,1294
2737,1294
2738,1302
2739,1305
2740,1305
2741,1247
2742,1236
2743,1236
2744,1233
2745,1233
2746,1233
2747,1238
2748,1321
2749,1321
2750,1323
2751,1328
2752,1335
2753,1335
2754,1335
2755,1328
2756,1328
2757,1320
2758,1320
2759,1320
2760,1394
2761,1383
2762,1383
2763,1383
2764,1315
2765,1315
2766,1267
2767,1247
2768,1235
2769,1235
2770,1236
2771,1199
2772,1199
2773,1204
2774,1204
2775,1219
2776,1219
2777,1219
2778,1212
2779,1212
2780,1214
2781,1214
2782,1191
2783,1191
2784,1191
2785,1191
2786,1191
2787,1191
2788,1262
2789,1262
2790,1262
2791,1353
2792,1338
2793,1338
2794,1338
2795,1338
2796,1338
2797,1339
2798,1339
2799,1339
2800,1339
2801,1347
2802,1347
2803,1347
2804,1347
2805,1347
2806,1347
2807,1347
2808,1351
2809,1351
2810,1351
2811,1355
2812,1363
2813,1363
2814,1363
2815,1363
2816,1363
2817,1363
2818,1365
2819,1389
2820,1389
2821,1384
2822,1384
2823,1357
2824,1356
2825,1359
2826,1364
2827,1364
2828,1276
2829,1276
2830,1274
2831,1274
2832,1274
2833,1274
2834,1274
2835,1298
2836,1293
2837,1293
2838,1303
2839,1299
2840,1284
2841,1291
2842,1291
2843,1291
2844,1298
2845,1298
2846,1297
2847,1302
2848,1298
2849,1298
2850,1298
2851,1298
2852,1301
2853,1301
2854,1301
2855,1256
2856,1256
2857,1251
2858,1250
2859,1246
2860,1242
2861,1242
2862,1257
2863,1212
2864,1212
2865,1210
2866,1210
2867,1210
2868,1210
2869,1216
2870,1213
2871,1219
2872,1226
2873,1224
2874,1224
2875,1224
2876,1224
2877,1229
2878,1231
2879,1231
2880,1241
2881,1227
2882,1227
2883,1228
2884,1228
2885,1228
2886,1221
2887,1221
2888,1221
2889,1211
2890,1209
2891,1215
2892,1218
2893,1222
2894,1222
2895,1223
2896,1227
2897,1227
2898,1227
2899,1238
2900,1238
2901,1238
2902,1238
2903,1234
2904,1224
2905,1224
2906,1224
2907,1224
2908,1226
2909,1226
2910,1228
2911,1232
2912,1232
2913,1233
2914,1233
2915,1233
2916,1233
2917,1232
2918,1234
2919,1234
2920,1239
2921,1239
2922,1239
2923,1246
2924,1246
2925,1246
2926,1246
2927,1241
2928,1241
2929,1234
2930,1251
2931,1253
2932,1253
2933,1253
2934,1253
2935,1253
2936,1253
2937,1253
2938,1253
2939,1253
2940,1253
2941,1253
2942,1253
2943,1248
2944,1240
2945,1240
2946,1236
2947,1237
2948,1231
2949,1234
2950,1234
2951,1234
2952,1235
2953,1235
2954,1235
2955,1235
2956,1225
2957,1237
2958,1261
2959,1265
2960,1266
2961,1267
2962,1267
2963,1241
2964,1323
2965,1314
2966,1308
2967,1308
2968,1308
2969,1308
2970,1313
2971,1313
2972,1313
2973,1305
2974,1315
2975,1315
2976,1315
2977,1317
2978,1291
2979,1291
2980,1291
2981,1291
2982,1291
2983,1291
2984,1291
2985,1291
2986,1291
2987,1291
2988,1291
2989,1291
2990,1291
2991,1291
2992,1289
2993,1281
2994,1281
2995,1279
2996,1279
2997,1284
2998,1367
2999,1413
3000,1412
3001,1412
3002,1411
3003,1411
3004,1405
3005,1405
3006,1405
3007,1405
3008,1410
3009,1414
3010,1348
3011,1348
3012,1348
3013,1348
3014,1348
3015,1348
3016,1348
3017,1390
3018,1390
3019,1390
3020,1388
3021,1395
3022,1365
3023,1365
3024,1364
3025,1357
3026,1357
3027,1355
3028,1410
3029,1370
3030,1370
3031,1370
3032,1376
3033,1379
3034,1379
3035,1379
3036,1379
3037,1379
3038,1382
3039,1382
3040,1403
3041,1403
3042,1403
3043,1394
3044,1394
3045,1394
3046,1394
3047,1390
3048,1441
3049,1441
3050,1441
3051,1426
3052,1426
3053,1426
3054,1426
3055,1426
3056,1426
3057,1426
3058,1544
3059,1544
3060,1538
3061,1539
3062,1539
3063,1539
3064,1533
3065,1531
3066,1531
3067,1531
3068,1534
3069,1534
3070,1528
3071,1528
3072,1446
3073,1448
3074,1448
3075,1455
3076,1457
3077,1458
3078,1398
3079,1398
3080,1398
3081,1393
3082,1388
3083,1379
3084,1375
3085,1373
3086,1376
3087,1384
3088,1381
3089,1383
3090,1383
3091,1376
3092,1379
3093,1378
3094,1376
3095,1376
3096,1376
3097,1376
3098,1376
3099,1376
3100,1376
3101,1377
3102,1377
3103,1377
3104,1372
3105,1375
3106,1377
3107,1377
3108,1376
3109,1326
3110,1326
3111,1326
3112,1326
3113,1326
3114,1321
3115,1323
3116,1323
3117,1324
3118,1344
3119,1344
3120,1315
3121,1315
3122,1315
3123,1315
3124,1322
3125,1322
3126,1322
3127,1322
3128,1322
3129,1322
3130,1324
3131,1314
3132,1314
3133,1312
3134,1328
3135,1328
3136,1328
3137,1328
3138,1328
3139,1329
3140,1330
3141,1329
3142,1333
3143,1333
3144,1333
3145,1305
3146,1305
3147,1305
3148,1340
3149,1340
3150,1375
3151,1375
3152,1375
3153,1375
3154,1375
3155,1362
3156,1358
3157,1359
3158,1359
3159,1348
3160,1348
3161,1348
3162,1349
3163,1349
3164,1349
3165,1349
3166,1346
3167,1346
3168,1346
3169,1346
3170,1346
3171,1346
3172,1345
3173,1339
3174,1338
3175,1336
3176,1335
3177,1341
3178,1341
3179,1348
3180,1348
3181,1345
3182,1339
3183,1339
3184,1339
3185,1339
3186,1336
3187,1336
3188,1336
3189,1371
3190,1371
3191,1371
3192,1371
3193,1371
3194,1320
3195,1320
3196,1313
3197,1313
3198,1313
3199,1318
3200,1318
3201,1318
3202,1319
3203,1319
3204,1320
3205,1327
3206,1326
3207,1331
3208,1342
3209,1343
3210,1343
3211,1366
3212,1366
3213,1352
3214,1343
3215,1342
3216,1338
3217,1346
3218,1365
3219,1365
3220,1365
3221,1364
3222,1366
3223,1366
3224,1367
3225,1367
3226,1372
3227,1380
3228,1383
3229,1383
3230,1383
3231,1383
3232,1383
3233,1383
3234,1383
3235,1383
3236,1390
3237,1352
3238,1352
3239,1352
3240,1340
3241,1340
3242,1340
3243,1342
3244,1345
3245,1352
3246,1352
3247,1352
3248,1354
3249,1354
3250,1441
3251,1446
3252,1448
3253,1448
3254,1484
3255,1486
3256,1486
3257,1492
3258,1492
3259,1492
3260,1522
3261,1521
3262,1552
3263,1559
3264,1559
3265,1592
3266,1592
3267,1592
3268,1599
3269,1599
3270,1599
3271,1599
3272,1599
3273,1599
3274,1551
3275,1551
3276,1566
3277,1573
3278,1573
3279,1572
3280,1572
3281,1607
3282,1605
3283,1605
3284,1585
3285,1603
3286,1551
3287,1551
3288,1557
3289,1557
3290,1556
3291,1556
3292,1550
3293,1550
3294,1547
3295,1547
3296,1572
3297,1572
3298,1572
3299,1576
3300,1576
3301,1573
3302,1573
3303,1573
3304,1592
3305,1592
3306,1592
3307,1598
3308,1598
3309,1598
3310,1598
3311,1598
3312,1547
3313,1547
3314,1546
3315,1541
3316,1535
3317,1535
3318,1535
3319,1486
3320,1486
3321,1486
3322,1490
3323,1490
3324,1490
3325,1490
3326,1523
3327,1523
3328,1523
3329,1523
3330,1523
3331,1523
3332,1525
3333,1525
3334,1525
3335,1525
3336,1522
3337,1522
3338,1522
3339,1522
3340,1525
3341,1460
3342,1460
3343,1464
3344,1464
3345,1464
3346,1465
3347,1456
3348,1449
3349,1462
3350,1462
3351,1459
3352,1459
3353,1457
3354,1457
3355,1459
3356,1464
3357,1464
3358,1464
3359,1419
3360,1419
3361,1419
3362,1419
3363,1411
3364,1411
3365,1425
3366,1425
3367,1427
3368,1427
3369,1433
3370,1444
3371,1444
3372,1444
3373,1444
3374,1464
3375,1464
3376,1455
3377,1455
3378,1459
3379,1466
3380,1433
3381,1441
3382,1441
3383,1440
3384,1440
3385,1442
3386,1442
3387,1442
3388,1442
3389,1442
3390,1446
3391,1473
3392,1473
3393,1475
3394,1475
3395,1476
3396,1478
3397,1478
3398,1478
3399,1494
3400,1493
3401,1492
3402,1492
3403,1491
3404,1490
3405,1496
3406,1495
3407,1495
3408,1487
3409,1487
3410,1482
3411,1476
3412,1476
3413,1481
3414,1481
3415,1481
3416,1499
3417,1499
3418,1508
3419,1503
3420,1498
3421,1498
3422,1505
3423,1510
3424,1510
3425,1501
3426,1501
3427,1492
3428,1492
3429,1493
3430,1493
3431,1502
3432,1502
3433,1498
3434,1496
3435,1503
3436,1475
3437,1486
3438,1486
3439,1492
3440,1487
3441,1487
3442,1493
3443,1493
3444,1493
3445,1471
3446,1471
3447,1471
3448,1457
3449,1458
3450,1458
3451,1494
3452,1492
3453,1492
3454,1448
3455,1448
3456,1448
3457,1448
3458,1441
3459,1463
3460,1463
3461,1464
3462,1464
3463,1464
3464,1466
3465,1466
3466,1469
3467,1469
3468,1469
3469,1433
3470,1433
3471,1433
3472,1451
3473,1519
3474,1519
3475,1519
3476,1516
3477,1516
3478,1517
3479,1519
3480,1519
3481,1519
3482,1516
3483,1516
3484,1516
3485,1509
3486,1610
3487,1608
3488,1608
3489,1599
3490,1599
3491,1601
3492,1595
3493,1595
3494,1594
3495,1594
3496,1558
3497,1563
3498,1557
3499,1566
3500,1592
3501,1625
3502,1632
3503,1637
3504,1637
3505,1637
3506,1635
3507,1635
3508,1649
3509,1653
3510,1654
3511,1654
3512,1629
3513,1627
3514,1632
3515,1632
3516,1633
3517,1592
3518,1592
3519,1587
3520,1596
3521,1600
3522,1547
3523,1547
3524,1512
3525,1507
3526,1507
3527,1504
3528,1504
3529,1519
3530,1477
3531,1470
3532,1470
3533,1506
3534,1388
3535,1388
3536,1389
3537,1389
3538,1364
3539,1367
3540,1362
3541,1403
3542,1403
3543,1405
3544,1333
3545,1330
3546,1400
3547,1386
3548,1386
3549,1401
3550,1402
3551,1391
3552,1391
3553,1393
3554,1393
3555,1393
3556,1393
3557,1393
3558,1391
3559,1391
3560,1397
3561,1420
3562,1420
3563,1420
3564,1425
3565,1464
3566,1470
3567,1470
3568,1470
3569,1470
3570,1470
3571,1470
3572,1477
3573,1484
3574,1465
3575,1465
3576,1465
3577,1465
3578,1465
3579,1476
3580,1460
3581,1485
3582,1499
3583,1490
3584,1483
3585,1478
3586,1474
3587,1474
3588,1474
3589,1474
3590,1472
3591,1469
3592,1469
3593,1462
3594,1462
3595,1461
3596,1461
3597,1423
3598,1421
3599,1450
3600,1450
3601,1457
3602,1403
3603,1374
3604,1374
3605,1376
3606,1376
3607,1376
3608,1376
3609,1376
3610,1376
3611,1378
3612,1382
3613,1382
3614,1382
3615,1382
3616,1385
3617,1389
3618,1389
3619,1389
3620,1390
3621,1390
3622,1371
3623,1371
3624,1371
3625,1424
3626,1428
3627,1428
3628,1428
3629,1428
3630,1428
3631,1425
3632,1429
3633,1431
3634,1431
3635,1426
3636,1426
3637,1426
3638,1426
3639,1396
3640,1389
3641,1390
3642,1394
3643,1394
3644,1394
3645,1394
3646,1414
3647,1416
3648,1423
3649,1406
3650,1406
3651,1405
3652,1494
3653,1494
3654,1494
3655,1494
3656,1494
3657,1499
3658,1499
3659,1511
3660,1511
3661,1512
3662,1511
3663,1511
3664,1506
3665,1420
3666,1420
3667,1420
3668,1315
3669,1321
3670,1321
3671,1296
3672,1295
3673,1295
3674,1304
3675,1374
3676,1374
3677,1373
3678,1373
3679,1408
3680,1395
3681,1395
3682,1395
3683,1402
3684,1402
3685,1397
3686,1397
3687,1397
3688,1397
3689,1397
3690,1393
3691,1393
3692,1394
3693,1394
3694,1396
3695,1396
3696,1396
3697,1398
3698,1395
3699,1396
3700,1407
3701,1410
3702,1417
3703,1417
3704,1417
3705,1418
3706,1423
3707,1423
3708,1423
3709,1423
3710,1424
3711,1424
3712,1424
3713,1424
3714,1424
3715,1432
3716,1432
3717,1432
3718,1479
3719,1479
3720,1479
3721,1475
3722,1475
3723,1474
3724,1474
3725,1474
3726,1474
3727,1469
3728,1466
3729,1463
3730,1463
3731,1463
3732,1466
3733,1466
3734,1471
3735,1469
3736,1469
3737,1476
3738,1474
3739,1465
3740,1465
3741,1481
3742,1483
3743,1485
3744,1485
3745,1485
3746,1485
3747,1485
3748,1508
3749,1508
3750,1510
3751,1508
3752,1508
3753,1508
3754,1538
3755,1538
3756,1535
3757,1537
3758,1533
3759,1533
3760,1533
3761,1533
3762,1533
3763,1533
3764,1533
3765,1533
3766,1533
3767,1527
3768,1533
3769,1519
3770,1527
3771,1527
3772,1522
3773,1522
3774,1522
3775,1522
3776,1522
3777,1522
3778,1522
3779,1522
3780,1522
3781,1522
3782,1527
3783,1527
3784,1524
3785,1529
3786,1529
3787,1538
3788,1535
3789,1535
3790,1535
3791,1532
3792,1543
3793,1543
3794,1533
3795,1536
3796,1526
3797,1534
3798,1543
3799,1538
3800,1538
3801,1538
3802,1543
3803,1543
3804,1524
3805,1521
3806,1521
3807,1525
3808,1522
3809,1523
3810,1523
3811,1525
3812,1525
3813,1525
3814,1540
3815,1540
3816,1540
3817,1535
3818,1532
3819,1531
3820,1531
3821,1538
3822,1535
3823,1536
3824,1529
3825,1529
3826,1529
3827,1523
3828,1523
3829,1521
3830,1517
3831,1517
3832,1516
3833,1516
3834,1517
3835,1517
3836,1517
3837,1517
3838,1479
3839,1479
3840,1480
3841,1488
3842,1481
3843,1502
3844,1503
3845,1498
3846,1498
3847,1501
3848,1501
3849,1501
3850,1501
3851,1501
3852,1512
3853,1512
3854,1512
3855,1512
3856,1512
3857,1512
3858,1519
3859,1484
3860,1485
3861,1482
3862,1482
3863,1482
3864,1482
3865,1482
3866,1483
3867,1483
3868,1488
3869,1488
3870,1488
3871,1534
3872,1527
3873,1528
3874,1528
3875,1521
3876,1521
3877,1521
3878,1536
3879,1536
3880,1536
3881,1536
3882,1532
3883,1532
3884,1534
3885,1487
3886,1480
3887,1485
3888,1490
3889,1492
3890,1492
3891,1492
3892,1470
3893,1477
3894,1482
3895,1477
3896,1474
3897,1475
3898,1475
3899,1475
3900,1476
3901,1476
3902,1476
3903,1477
3904,1473
3905,1469
3906,1458
3907,1458
3908,1453
3909,1466
3910,1474
3911,1480
3912,1481
3913,1503
3914,1494
3915,1494
3916,1500
3917,1500
3918,1506
3919,1506
3920,1504
3921,1519
3922,1526
3923,1526
3924,1538
3925,1538
3926,1538
3927,1538
3928,1537
3929,1537
3930,1537
3931,1537
3932,1537
3933,1532
3934,1532
3935,1532
3936,1536
3937,1536
3938,1536
3939,1536
3940,1553
3941,1544
3942,1541
3943,1538
3944,1534
3945,1534
3946,1534
3947,1534
3948,1529
3949,1523
3950,1522
3951,1522
3952,1511
3953,1511
3954,1511
3955,1511
3956,1512
3957,1539
3958,1539
3959,1538
3960,1543
3961,1560
3962,1552
3963,1553
3964,1553
3965,1552
3966,1552
3967,1552
3968,1552
3969,1552
3970,1552
3971,1552
3972,1530
3973,1535
3974,1526
3975,1526
3976,1522
3977,1522
3978,1487
3979,1486
3980,1488
3981,1486
3982,1492
3983,1492
3984,1462
3985,1466
3986,1466
3987,1463
3988,1456
3989,1478
3990,1478
3991,1478
3992,1483
3993,1483
3994,1483
3995,1526
3996,1528
3997,1535
3998,1535
3999,1533
4000,1533
4001,1490
4002,1490
4003,1596
4004,1596
4005,1596
4006,1618
4007,1618
4008,1618
4009,1579
4010,1615
4011,1617
4012,1618
4013,1612
4014,1618
4015,1618
4016,1618
4017,1616
4018,1616
4019,1630
4020,1631
4021,1631
4022,1631
4023,1631
4024,1550
4025,1543
4026,1549
4027,1554
4028,1554
4029,1554
4030,1595
4031,1595
4032,1595
4033,1590
4034,1590
4035,1582
4036,1582
4037,1582
4038,1591
4039,1591
4040,1591
4041,1591
4042,1597
4043,1598
4044,1598
4045,1564
4046,1559
4047,1561
4048,1569
4049,1567
4050,1567
4051,1566
4052,1581
4053,1538
4054,1538
4055,1514
4056,1512
4057,1512
4058,1512
4059,1512
4060,1512
4061,1520
4062,1520
4063,1512
4064,1512
4065,1512
4066,1557
4067,1582
4068,1582
4069,1582
4070,1575
4071,1575
4072,1575
4073,1575
4074,1549
4075,1547
4076,1547
4077,1551
4078,1558
4079,1621
4080,1621
4081,1621
4082,1620
4083,1547
4084,1547
4085,1548
4086,1585
4087,1585
4088,1585
4089,1585
4090,1585
4091,1585
4092,1581
4093,1580
4094,1578
4095,1575
4096,1575
4097,1497
4098,1497
4099,1497
4100,1497
4101,1497
4102,1497
4103,1495
4104,1495
4105,1490
4106,1491
4107,1490
4108,1499
4109,1501
4110,1505
4111,1503
4112,1503
4113,1503
4114,1502
4115,1499
4116,1529
4117,1527
4118,1525
4119,1532
4120,1532
4121,1532
4122,1532
4123,1532
4124,1532
4125,1532
4126,1532
4127,1532
4128,1532
4129,1532
4130,1495
4131,1592
4132,1560
4133,1560
4134,1560
4135,1555
4136,1555
4137,1555
4138,1555
4139,1555
4140,1564
4141,1564
4142,1564
4143,1558
4144,1534
4145,1569
4146,1569
4147,1571
4148,1571
4149,1542
4150,1542
4151,1542
4152,1542
4153,1530
4154,1531
4155,1527
4156,1527
4157,1527
4158,1523
4159,1523
4160,1523
4161,1523
4162,1531
4163,1532
4164,1540
4165,1522
4166,1539
4167,1539
4168,1539
4169,1562
4170,1562
4171,1565
4172,1566
4173,1574
4174,1574
4175,1574
4176,1574
4177,1574
4178,1574
4179,1573
4180,1572
4181,1545
4182,1542
4183,1542
4184,1542
4185,1542
4186,1556
4187,1549
4188,1549
4189,1547
4190,1547
4191,1547
4192,1547
4193,1555
4194,1555
4195,1555
4196,1556
4197,1556
4198,1552
4199,1563
4200,1506
4201,1506
4202,1505
4203,1510
4204,1514
4205,1511
4206,1511
4207,1511
4208,1511
4209,1508
4210,1508
4211,1508
4212,1510
4213,1510
4214,1503
4215,1506
4216,1506
4217,1506
4218,1510
4219,1528
4220,1525
4221,1525
4222,1543
4223,1543
4224,1543
4225,1533
4226,1533
4227,1533
4228,1522
4229,1522
4230,1523
4231,1552
4232,1554
4233,1516
4234,1525
4235,1525
4236,1525
4237,1528
4238,1456
4239,1456
4240,1456
4241,1456
4242,1456
4243,1456
4244,1456
4245,1460
4246,1465
4247,1466
4248,1471
4249,1471
4250,1469
4251,1516
4252,1516
4253,1516
4254,1516
4255,1516
4256,1516
4257,1516
4258,1516
4259,1516
4260,1516
4261,1516
4262,1516
4263,1500
4264,1500
4265,1481
4266,1483
4267,1467
4268,1453
4269,1455
4270,1454
4271,1454
4272,1454
4273,1516
4274,1518
4275,1518
4276,1518
4277,1511
4278,1511
4279,1534
4280,1534
4281,1534
4282,1534
4283,1518
4284,1557
4285,1557
4286,1557
4287,1557
4288,1558
4289,1558
4290,1558
4291,1558
4292,1551
4293,1557
4294,1552
4295,1557
4296,1559
4297,1557
4298,1562
4299,1562
4300,1559
4301,1559
4302,1552
4303,1546
4304,1546
4305,1546
4306,1570
4307,1570
4308,1583
4309,1578
4310,1489
4311,1433
4312,1431
4313,1435
4314,1435
4315,1410
4316,1410
4317,1410
4318,1409
4319,1409
4320,1409
4321,1409
4322,1407
4323,1435
4324,1439
4325,1439
4326,1439
4327,1443
4328,1445
4329,1417
4330,1417
4331,1417
4332,1413
4333,1413
4334,1413
4335,1413
4336,1413
4337,1413
4338,1413
4339,1413
4340,1413
4341,1413
4342,1411
4343,1388
4344,1388
4345,1388
4346,1388
4347,1394
4348,1393
4349,1394
4350,1392
4351,1468
4352,1382
4353,1389
4354,1458
4355,1458
4356,1453
4357,1424
4358,1423
4359,1421
4360,1421
4361,1421
4362,1421
4363,1421
4364,1416
4365,1427
4366,1427
4367,1451
4368,1451
4369,1451
4370,1448
4371,1448
4372,1448
4373,1448
4374,1448
4375,1448
4376,1452
4377,1452
4378,1452
4379,1452
4380,1440
4381,1440
4382,1438
4383,1439
4384,1439
4385,1411
4386,1411
4387,1411
4388,1411
4389,1420
4390,1426
4391,1401
4392,1306
4393,1306
4394,1304
4395,1309
4396,1272
4397,1272
4398,1272
4399,1272
4400,1272
4401,1280
4402,1280
4403,1281
4404,1283
4405,1285
4406,1325
4407,1325
4408,1325
4409,1323
4410,1323
4411,1323
4412,1323
4413,1323
4414,1314
4415,1314
4416,1315
4417,1315
4418,1315
4419,1336
4420,1341
4421,1343
4422,1343
4423,1343
4424,1343
4425,1343
4426,1343
4427,1352
4428,1352
4429,1352
4430,1410
4431,1427
4432,1427
4433,1427
4434,1427
4435,1425
4436,1418
4437,1419
4438,1420
4439,1420
4440,1414
4441,1407
4442,1410
4443,1410
4444,1410
4445,1330
4446,1325
4447,1325
4448,1325
4449,1326
4450,1326
4451,1336
4452,1336
4453,1336
4454,1336
4455,1346
4456,1339
4457,1341
4458,1341
4459,1341
4460,1341
4461,1340
4462,1338
4463,1338
4464,1338
4465,1337
4466,1342
4467,1342
4468,1346
4469,1346
4470,1346
4471,1346
4472,1355
4473,1355
4474,1355
4475,1356
4476,1343
4477,1343
4478,1346
4479,1355
4480,1355
4481,1355
4482,1339
4483,1319
4484,1320
4485,1320
4486,1250
4487,1338
4488,1340
4489,1339
4490,1347
4491,1347
4492,1348
4493,1376
4494,1376
4495,1376
4496,1399
4497,1399
4498,1392
4499,1392
4500,1394
4501,1394
4502,1398
4503,1472
4504,1481
4505,1481
4506,1481
4507,1475
4508,1475
4509,1477
4510,1475
4511,1388
4512,1401
4513,1399
4514,1372
4515,1372
4516,1433
4517,1432
4518,1432
4519,1491
4520,1505
4521,1506
4522,1506
4523,1506
4524,1506
4525,1507
4526,1507
4527,1507
4528,1493
4529,1496
4530,1496
4531,1496
4532,1497
4533,1471
4534,1471
4535,1471
4536,1471
4537,1461
4538,1459
4539,1459
4540,1456
4541,1456
4542,1456
4543,1455
4544,1455
4545,1455
4546,1455
4547,1462
4548,1475
4549,1507
4550,1483
4551,1483
4552,1456
4553,1566
4554,1566
4555,1576
4556,1576
4557,1566
4558,1569
4559,1537
4560,1532
4561,1532
4562,1532
4563,1532
4564,1440
4565,1440
4566,1435
4567,1440
4568,1440
4569,1441
4570,1445
4571,1461
4572,1454
4573,1454
4574,1414
4575,1456
4576,1456
4577,1456
4578,1452
4579,1411
4580,1411
4581,1411
4582,1410
4583,1410
4584,1410
4585,1410
4586,1410
4587,1455
4588,1458
4589,1458
4590,1458
4591,1469
4592,1469
4593,1509
4594,1509
4595,1509
4596,1509
4597,1514
4598,1514
4599,1519
4600,1526
4601,1501
4602,1499
4603,1499
4604,1492
4605,1492
4606,1492
4607,1492
4608,1495
4609,1490
4610,1490
4611,1490
4612,1490
4613,1490
4614,1472
4615,1467
4616,1467
4617,1467
4618,1467
4619,1467
4620,1512
4621,1494
4622,1499
4623,1499
4624,1497
4625,1504
4626,1618
4627,1612
4628,1498
4629,1500
4630,1500
4631,1498
4632,1503
4633,1503
4634,1503
4635,1503
4636,1502
4637,1504
4638,1504
4639,1477
4640,1477
4641,1482
4642,1496
4643,1495
4644,1492
4645,1492
4646,1492
4647,1496
4648,1493
4649,1487
4650,1499
4651,1505
4652,1508
4653,1506
4654,1506
4655,1513
4656,1510
4657,1510
4658,1510
4659,1454
4660,1454
4661,1454
4662,1454
4663,1460
4664,1460
4665,1460
4666,1460
4667,1467
4668,1467
4669,1472
4670,1460
4671,1399
4672,1399
4673,1397
4674,1397
4675,1390
4676,1390
4677,1391
4678,1389
4679,1389
4680,1394
4681,1386
4682,1386
4683,1395
4684,1395
4685,1392
4686,1392
4687,1392
4688,1391
4689,1394
4690,1401
4691,1402
4692,1397
4693,1397
4694,1400
4695,1396
4696,1396
4697,1396
4698,1386
4699,1386
4700,1384
4701,1422
4702,1418
4703,1418
4704,1418
4705,1418
4706,1418
4707,1440
4708,1473
4709,1471
4710,1471
4711,1471
4712,1471
4713,1472
4714,1472
4715,1480
4716,1465
4717,1460
4718,1487
4719,1490
4720,1490
4721,1490
4722,1495
4723,1489
4724,1492
4725,1492
4726,1494
4727,1494
4728,1494
4729,1542
4730,1542
4731,1544
4732,1544
4733,1553
4734,1553
4735,1533
4736,1555
4737,1555
4738,1557
4739,1551
4740,1551
4741,1547
4742,1570
4743,1575
4744,1575
4745,1586
4746,1597
4747,1597
4748,1615
4749,1608
4750,1608
4751,1589
4752,1577
4753,1577
4754,1577
4755,1578
4756,1578
4757,1578
4758,1566
4759,1570
4760,1616
4761,1616
4762,1612
4763,1599
4764,1602
4765,1602
4766,1602
4767,1602
4768,1604
4769,1606
4770,1606
4771,1606
4772,1550
4773,1551
4774,1549
4775,1550
4776,1550
4777,1550
4778,1550
4779,1550
4780,1550
4781,1524
4782,1523
4783,1523
4784,1523
4785,1522
4786,1527
4787,1527
4788,1527
4789,1527
4790,1529
4791,1528
4792,1529
4793,1488
4794,1493
4795,1494
4796,1494
4797,1494
4798,1526
4799,1526
4800,1526
4801,1529
4802,1487
4803,1487
4804,1484
4805,1486
4806,1488
4807,1488
4808,1488
4809,1488
4810,1487
4811,1479
4812,1477
4813,1477
4814,1477
4815,1470
4816,1470
4817,1470
4818,1468
4819,1468
4820,1468
4821,1473
4822,1476
4823,1476
4824,1482
4825,1482
4826,1484
4827,1484
4828,1485
4829,1485
4830,1487
4831,1487
4832,1486
4833,1486
4834,1486
4835,1494
4836,1462
4837,1438
4838,1438
4839,1430
4840,1435
4841,1435
4842,1431
4843,1431
4844,1431
4845,1423
4846,1427
4847,1512
4848,1553
4849,1554
4850,1554
4851,1554
4852,1554
4853,1553
4854,1553
4855,1559
4856,1553
4857,1473
4858,1473
4859,1473
4860,1475
4861,1472
4862,1472
4863,1471
4864,1421
4865,1421
4866,1424
4867,1424
4868,1421
4869,1421
4870,1480
4871,1480
4872,1479
4873,1480
4874,1493
4875,1494
4876,1494
4877,1494
4878,1490
4879,1567
