iteration,bestSwarmValue
2515,1303
2516,1348
2517,1345
2518,1375
2519,1362
2520,1363
2521,1357
2522,1345
2523,1370
2524,1358
2525,1362
2526,1358
2527,1392
2528,1390
2529,1385
2530,1398
2531,1404
2532,1416
2533,1415
2534,1361
2535,1355
2536,1409
2537,1384
2538,1406
2539,1399
2540,1407
2541,1364
2542,1340
2543,1318
2544,1340
2545,1325
2546,1313
2547,1268
2548,1261
2549,1262
2550,1263
2551,1289
2552,1282
2553,1311
2554,1334
2555,1348
2556,1339
2557,1344
2558,1336
2559,1344
2560,1344
2561,1338
2562,1335
2563,1281
2564,1269
2565,1269
2566,1280
2567,1284
2568,1298
2569,1330
2570,1320
2571,1337
2572,1352
2573,1349
2574,1349
2575,1336
2576,1334
2577,1334
2578,1305
2579,1306
2580,1306
2581,1313
2582,1309
2583,1312
2584,1338
2585,1338
2586,1331
2587,1332
2588,1332
2589,1332
2590,1320
2591,1326
2592,1381
2593,1351
2594,1346
2595,1387
2596,1351
2597,1354
2598,1353
2599,1396
2600,1380
2601,1370
2602,1371
2603,1383
2604,1395
2605,1423
2606,1423
2607,1429
2608,1421
2609,1406
2610,1394
2611,1395
2612,1393
2613,1400
2614,1405
2615,1405
2616,1405
2617,1391
2618,1398
2619,1377
2620,1377
2621,1381
2622,1391
2623,1419
2624,1408
2625,1413
2626,1382
2627,1387
2628,1387
2629,1389
2630,1386
2631,1419
2632,1412
2633,1417
2634,1419
2635,1412
2636,1440
2637,1436
2638,1436
2639,1469
2640,1469
2641,1441
2642,1441
2643,1433
2644,1438
2645,1464
2646,1432
2647,1438
2648,1434
2649,1421
2650,1428
2651,1432
2652,1435
2653,1436
2654,1448
2655,1447
2656,1426
2657,1426
2658,1467
2659,1398
2660,1406
2661,1407
2662,1437
2663,1417
2664,1422
2665,1379
2666,1361
2667,1353
2668,1328
2669,1379
2670,1364
2671,1364
2672,1365
2673,1372
2674,1330
2675,1334
2676,1335
2677,1325
2678,1345
2679,1344
2680,1390
2681,1404
2682,1401
2683,1439
2684,1433
2685,1396
2686,1387
2687,1385
2688,1429
2689,1431
2690,1428
2691,1408
2692,1418
2693,1417
2694,1392
2695,1395
2696,1446
2697,1431
2698,1411
2699,1452
2700,1452
2701,1492
2702,1434
2703,1423
2704,1425
2705,1393
2706,1376
2707,1303
2708,1305
2709,1305
2710,1271
2711,1264
2712,1259
2713,1277
2714,1303
2715,1307
2716,1302
2717,1302
2718,1323
2719,1321
2720,1319
2721,1315
2722,1327
2723,1370
2724,1372
2725,1371
2726,1375
2727,1381
2728,1388
2729,1394
2730,1412
2731,1418
2732,1411
2733,1405
2734,1405
2735,1405
2736,1454
2737,1448
2738,1469
2739,1469
2740,1461
2741,1454
2742,1433
2743,1462
2744,1454
2745,1412
2746,1411
2747,1421
2748,1426
2749,1443
2750,1440
2751,1426
2752,1426
2753,1427
2754,1410
2755,1405
2756,1398
2757,1398
2758,1437
2759,1401
2760,1404
2761,1417
2762,1417
2763,1416
2764,1413
2765,1412
2766,1357
2767,1361
2768,1335
2769,1339
2770,1368
2771,1363
2772,1321
2773,1320
2774,1310
2775,1313
2776,1316
2777,1319
2778,1329
2779,1327
2780,1292
2781,1287
2782,1282
2783,1288
2784,1288
2785,1278
2786,1277
2787,1270
2788,1286
2789,1286
2790,1248
2791,1247
2792,1247
2793,1251
2794,1254
2795,1264
2796,1215
2797,1225
2798,1257
2799,1223
2800,1219
2801,1210
2802,1166
2803,1174
2804,1188
2805,1195
2806,1155
2807,1153
2808,1152
2809,1149
2810,1149
2811,1147
2812,1165
2813,1209
2814,1210
2815,1210
2816,1210
2817,1202
2818,1201
2819,1185
2820,1176
2821,1170
2822,1213
2823,1212
2824,1257
2825,1248
2826,1220
2827,1212
2828,1229
2829,1232
2830,1233
2831,1250
2832,1246
2833,1246
2834,1249
2835,1240
2836,1292
2837,1285
2838,1315
2839,1316
2840,1270
2841,1270
2842,1272
2843,1293
2844,1324
2845,1275
2846,1287
2847,1277
2848,1308
2849,1300
2850,1264
2851,1277
2852,1303
2853,1301
2854,1356
2855,1356
2856,1352
2857,1391
2858,1423
2859,1422
2860,1425
2861,1425
2862,1363
2863,1368
2864,1373
2865,1392
2866,1392
2867,1390
2868,1391
2869,1391
2870,1391
2871,1384
2872,1373
2873,1354
2874,1350
2875,1341
2876,1341
2877,1316
2878,1315
2879,1317
2880,1317
2881,1297
2882,1277
2883,1307
2884,1310
2885,1310
2886,1314
2887,1312
2888,1318
2889,1296
2890,1296
2891,1279
2892,1286
2893,1289
2894,1297
2895,1294
2896,1297
2897,1243
2898,1276
2899,1233
2900,1231
2901,1235
2902,1219
2903,1220
2904,1195
2905,1204
2906,1188
2907,1181
2908,1181
2909,1127
2910,1118
2911,1107
2912,1041
2913,1089
2914,1110
2915,1117
2916,1160
2917,1160
2918,1157
2919,1154
2920,1206
2921,1216
2922,1225
2923,1261
2924,1272
2925,1274
2926,1266
2927,1264
2928,1261
2929,1324
2930,1336
2931,1346
2932,1358
2933,1361
2934,1349
2935,1393
2936,1386
2937,1386
2938,1387
2939,1382
2940,1385
2941,1357
2942,1357
2943,1364
2944,1314
2945,1261
2946,1263
2947,1261
2948,1265
2949,1271
2950,1280
2951,1272
2952,1274
2953,1277
2954,1264
2955,1243
2956,1224
2957,1265
2958,1245
2959,1300
2960,1256
2961,1260
2962,1224
2963,1227
2964,1227
2965,1232
2966,1233
2967,1265
2968,1265
2969,1267
2970,1286
2971,1226
2972,1287
2973,1236
2974,1273
2975,1273
2976,1284
2977,1296
2978,1226
2979,1256
2980,1286
2981,1234
2982,1234
2983,1236
2984,1276
2985,1189
2986,1189
2987,1203
2988,1205
2989,1204
2990,1201
2991,1201
2992,1201
2993,1210
2994,1207
2995,1194
2996,1198
2997,1187
2998,1170
2999,1167
3000,1154
3001,1148
3002,1147
3003,1182
3004,1182
3005,1158
3006,1152
3007,1136
3008,1145
3009,1145
3010,1178
3011,1222
3012,1235
3013,1231
3014,1229
3015,1227
3016,1243
3017,1243
3018,1226
3019,1225
3020,1279
3021,1269
3022,1263
3023,1227
3024,1209
3025,1211
3026,1193
3027,1153
3028,1157
3029,1144
3030,1145
3031,1151
3032,1156
3033,1144
3034,1150
3035,1151
3036,1151
3037,1157
3038,1167
3039,1137
3040,1139
3041,1137
3042,1154
3043,1154
3044,1158
3045,1131
3046,1138
3047,1145
3048,1154
3049,1152
3050,1159
3051,1160
3052,1152
3053,1151
3054,1147
3055,1082
3056,1078
3057,1092
3058,1087
3059,1084
3060,1140
3061,1143
3062,1145
3063,1200
3064,1200
3065,1224
3066,1162
3067,1166
3068,1176
3069,1179
3070,1182
3071,1163
3072,1163
3073,1202
3074,1207
3075,1196
3076,1189
3077,1189
3078,1192
3079,1192
3080,1220
3081,1218
3082,1245
3083,1231
3084,1231
3085,1250
3086,1184
3087,1144
3088,1148
3089,1120
3090,1122
3091,1185
3092,1185
3093,1231
3094,1208
3095,1206
3096,1256
3097,1276
3098,1261
3099,1277
3100,1247
3101,1247
3102,1245
3103,1237
3104,1209
3105,1204
3106,1205
3107,1209
3108,1222
3109,1160
3110,1154
3111,1153
3112,1213
3113,1198
3114,1170
3115,1166
3116,1151
3117,1146
3118,1179
3119,1179
3120,1179
3121,1200
3122,1200
3123,1197
3124,1186
3125,1191
3126,1191
3127,1226
3128,1241
3129,1263
3130,1250
3131,1241
3132,1245
3133,1252
3134,1248
3135,1209
3136,1207
3137,1208
3138,1207
3139,1207
3140,1200
3141,1174
3142,1175
3143,1171
3144,1179
3145,1177
3146,1164
3147,1147
3148,1135
3149,1139
3150,1139
3151,1139
3152,1139
3153,1139
3154,1177
3155,1205
3156,1200
3157,1194
3158,1183
3159,1136
3160,1158
3161,1156
3162,1144
3163,1168
3164,1205
3165,1205
3166,1207
3167,1155
3168,1220
3169,1231
3170,1235
3171,1249
3172,1248
3173,1248
3174,1257
3175,1224
3176,1219
3177,1234
3178,1242
3179,1241
3180,1238
3181,1262
3182,1264
3183,1209
3184,1235
3185,1236
3186,1262
3187,1265
3188,1265
3189,1266
3190,1266
3191,1267
3192,1259
3193,1260
3194,1268
3195,1274
3196,1266
3197,1268
3198,1268
3199,1264
3200,1268
3201,1283
3202,1277
3203,1313
3204,1288
3205,1286
3206,1305
3207,1316
3208,1283
3209,1314
3210,1329
3211,1351
3212,1351
3213,1373
3214,1304
3215,1302
3216,1298
3217,1307
3218,1316
3219,1352
3220,1367
3221,1384
3222,1349
3223,1362
3224,1369
3225,1376
3226,1352
3227,1300
3228,1315
3229,1315
3230,1345
3231,1345
3232,1360
3233,1354
3234,1374
3235,1372
3236,1337
3237,1337
3238,1372
3239,1365
3240,1358
3241,1352
3242,1360
3243,1360
3244,1356
3245,1309
3246,1299
3247,1289
3248,1315
3249,1314
3250,1308
3251,1306
3252,1308
3253,1261
3254,1306
3255,1306
3256,1307
3257,1270
3258,1268
3259,1278
3260,1283
3261,1286
3262,1286
3263,1286
3264,1286
3265,1347
3266,1343
3267,1307
3268,1305
3269,1294
3270,1282
3271,1254
3272,1232
3273,1191
3274,1200
3275,1184
3276,1141
3277,1130
3278,1132
3279,1090
3280,1083
3281,1134
3282,1167
3283,1157
3284,1170
3285,1170
3286,1179
3287,1196
3288,1239
3289,1230
3290,1267
3291,1237
3292,1282
3293,1279
3294,1279
3295,1288
3296,1292
3297,1323
3298,1327
3299,1353
3300,1351
3301,1350
3302,1350
3303,1344
3304,1343
3305,1352
3306,1352
3307,1392
3308,1372
3309,1371
3310,1367
3311,1369
3312,1369
3313,1358
3314,1362
3315,1372
3316,1370
3317,1364
3318,1393
3319,1387
3320,1388
3321,1388
3322,1338
3323,1305
3324,1305
3325,1304
3326,1345
3327,1362
3328,1335
3329,1338
3330,1334
3331,1334
3332,1334
3333,1329
3334,1321
3335,1326
3336,1324
3337,1322
3338,1324
3339,1310
3340,1312
3341,1306
3342,1331
3343,1340
3344,1336
3345,1359
3346,1359
3347,1366
3348,1370
3349,1372
3350,1368
3351,1361
3352,1362
3353,1360
3354,1339
3355,1364
3356,1364
3357,1350
3358,1293
3359,1295
3360,1281
3361,1288
3362,1266
3363,1255
3364,1246
3365,1242
3366,1242
3367,1250
3368,1222
3369,1263
3370,1280
3371,1304
3372,1296
3373,1305
3374,1283
3375,1298
3376,1290
3377,1289
3378,1292
3379,1304
3380,1327
3381,1327
3382,1313
3383,1309
3384,1304
3385,1316
3386,1288
3387,1273
3388,1234
3389,1271
3390,1277
3391,1265
3392,1284
3393,1259
3394,1259
3395,1279
3396,1275
3397,1273
3398,1276
3399,1271
3400,1292
3401,1292
3402,1292
3403,1251
3404,1243
3405,1262
3406,1263
3407,1323
3408,1325
3409,1305
3410,1305
3411,1248
3412,1248
3413,1215
3414,1217
3415,1207
3416,1187
3417,1187
3418,1196
3419,1195
3420,1218
3421,1213
3422,1209
3423,1209
3424,1206
3425,1236
3426,1232
3427,1193
3428,1193
3429,1195
3430,1188
3431,1117
3432,1126
3433,1139
3434,1150
3435,1156
3436,1118
3437,1120
3438,1155
3439,1154
3440,1111
3441,1086
3442,1106
3443,1111
3444,1137
3445,1163
3446,1165
3447,1165
3448,1202
3449,1197
3450,1195
3451,1188
3452,1187
3453,1187
3454,1210
3455,1248
3456,1244
3457,1280
3458,1277
3459,1275
3460,1275
3461,1273
3462,1280
3463,1322
3464,1358
3465,1341
3466,1352
3467,1354
3468,1326
3469,1332
3470,1346
3471,1365
3472,1354
3473,1354
3474,1377
3475,1391
3476,1374
3477,1368
3478,1399
3479,1376
3480,1333
3481,1371
3482,1393
3483,1345
3484,1377
3485,1313
3486,1311
3487,1265
3488,1315
3489,1327
3490,1367
3491,1379
3492,1384
3493,1411
3494,1406
3495,1357
3496,1353
3497,1353
3498,1390
3499,1325
3500,1366
3501,1411
3502,1394
3503,1375
3504,1375
3505,1375
3506,1375
3507,1365
3508,1370
3509,1381
3510,1418
3511,1422
3512,1432
3513,1467
3514,1446
3515,1450
3516,1465
3517,1503
3518,1501
3519,1472
3520,1469
3521,1436
3522,1436
3523,1435
3524,1432
3525,1432
3526,1425
3527,1454
3528,1454
3529,1454
3530,1535
3531,1535
3532,1494
3533,1538
3534,1531
3535,1525
3536,1542
3537,1547
3538,1541
3539,1543
3540,1540
3541,1551
3542,1583
3543,1582
3544,1573
3545,1594
3546,1596
3547,1596
3548,1596
3549,1591
3550,1603
3551,1596
3552,1597
3553,1562
3554,1561
3555,1555
3556,1559
3557,1547
3558,1551
3559,1554
3560,1500
3561,1481
3562,1451
3563,1451
3564,1456
3565,1447
3566,1374
3567,1378
3568,1368
3569,1372
3570,1374
3571,1389
3572,1396
3573,1392
3574,1389
3575,1324
3576,1324
3577,1365
3578,1373
3579,1373
3580,1401
3581,1401
3582,1412
3583,1437
3584,1441
3585,1443
3586,1401
3587,1409
3588,1444
3589,1446
3590,1437
3591,1441
3592,1442
3593,1444
3594,1424
3595,1479
3596,1479
3597,1449
3598,1450
3599,1435
3600,1461
3601,1444
3602,1403
3603,1362
3604,1355
3605,1363
3606,1368
3607,1364
3608,1355
3609,1313
3610,1318
3611,1319
3612,1348
3613,1352
3614,1343
3615,1337
3616,1336
3617,1351
3618,1349
3619,1367
3620,1410
3621,1365
3622,1367
3623,1416
3624,1365
3625,1381
3626,1393
3627,1393
3628,1393
3629,1354
3630,1340
3631,1344
3632,1349
3633,1349
3634,1349
3635,1356
3636,1350
3637,1281
3638,1283
3639,1208
3640,1208
3641,1230
3642,1240
3643,1229
3644,1231
3645,1232
3646,1230
3647,1236
3648,1241
3649,1235
3650,1230
3651,1292
3652,1292
3653,1290
3654,1276
3655,1272
3656,1271
3657,1271
3658,1259
3659,1263
3660,1256
3661,1258
3662,1244
3663,1281
3664,1281
3665,1285
3666,1283
3667,1260
3668,1307
3669,1301
3670,1282
3671,1302
3672,1300
3673,1348
3674,1355
3675,1306
3676,1306
3677,1306
3678,1306
3679,1308
3680,1320
3681,1360
3682,1366
3683,1356
3684,1369
3685,1375
3686,1375
3687,1375
3688,1338
3689,1334
3690,1339
3691,1331
3692,1348
3693,1339
3694,1332
3695,1386
3696,1349
3697,1349
3698,1361
3699,1361
3700,1385
3701,1379
3702,1456
3703,1461
3704,1471
3705,1442
3706,1467
3707,1465
3708,1453
3709,1449
3710,1417
3711,1422
3712,1417
3713,1415
3714,1429
3715,1427
3716,1419
3717,1415
3718,1415
3719,1418
3720,1409
3721,1418
3722,1416
3723,1425
3724,1454
3725,1457
3726,1419
3727,1426
3728,1419
3729,1426
3730,1441
3731,1439
3732,1430
3733,1424
3734,1433
3735,1442
3736,1447
3737,1445
3738,1439
3739,1428
3740,1396
3741,1347
3742,1349
3743,1398
3744,1398
3745,1348
3746,1356
3747,1384
3748,1394
3749,1404
3750,1404
3751,1424
3752,1371
3753,1372
3754,1372
3755,1372
3756,1386
3757,1411
3758,1406
3759,1384
3760,1384
3761,1394
3762,1405
3763,1394
3764,1389
3765,1367
3766,1387
3767,1377
3768,1375
3769,1376
3770,1371
3771,1372
3772,1362
3773,1354
3774,1393
3775,1402
3776,1396
3777,1396
3778,1371
3779,1375
3780,1375
3781,1377
3782,1378
3783,1370
3784,1369
3785,1378
3786,1385
3787,1397
3788,1399
3789,1376
3790,1376
3791,1406
3792,1450
3793,1436
3794,1408
3795,1412
3796,1353
3797,1382
3798,1385
3799,1447
3800,1458
3801,1454
3802,1496
3803,1498
3804,1507
3805,1501
3806,1513
3807,1502
3808,1504
3809,1505
3810,1511
3811,1507
3812,1503
3813,1478
3814,1501
3815,1504
3816,1513
3817,1529
3818,1524
3819,1514
3820,1454
3821,1450
3822,1444
3823,1431
3824,1465
3825,1463
3826,1462
3827,1462
3828,1402
3829,1398
3830,1453
3831,1452
3832,1431
3833,1449
3834,1452
3835,1459
3836,1519
3837,1502
3838,1435
3839,1439
3840,1451
3841,1420
3842,1420
3843,1415
3844,1411
3845,1427
3846,1427
3847,1434
3848,1457
3849,1454
3850,1418
3851,1419
3852,1419
3853,1428
3854,1397
3855,1439
3856,1455
3857,1398
3858,1398
3859,1386
3860,1381
3861,1381
3862,1383
3863,1381
3864,1401
3865,1400
3866,1405
3867,1480
3868,1444
3869,1444
3870,1495
3871,1462
3872,1457
3873,1457
3874,1411
3875,1457
3876,1473
3877,1473
3878,1476
3879,1472
3880,1475
3881,1469
3882,1466
3883,1482
3884,1469
3885,1480
3886,1417
3887,1424
3888,1479
3889,1476
3890,1473
3891,1425
3892,1377
3893,1377
3894,1375
3895,1319
3896,1315
3897,1319
3898,1329
3899,1344
3900,1346
3901,1341
3902,1312
3903,1284
3904,1282
3905,1248
3906,1248
3907,1245
3908,1241
3909,1273
3910,1272
3911,1315
3912,1303
3913,1299
3914,1296
3915,1298
3916,1282
3917,1283
3918,1280
3919,1280
3920,1310
3921,1315
3922,1322
3923,1319
3924,1313
3925,1313
3926,1313
3927,1329
3928,1281
3929,1286
3930,1290
3931,1280
3932,1289
3933,1283
3934,1281
3935,1279
3936,1274
3937,1318
3938,1313
3939,1259
3940,1264
3941,1313
3942,1307
3943,1317
3944,1311
3945,1315
3946,1372
3947,1376
3948,1379
3949,1346
3950,1344
3951,1327
3952,1367
3953,1369
3954,1370
3955,1328
3956,1316
3957,1320
3958,1310
3959,1321
3960,1345
3961,1301
3962,1297
3963,1332
3964,1321
3965,1370
3966,1370
3967,1317
3968,1332
3969,1335
3970,1340
3971,1325
3972,1313
3973,1320
3974,1348
3975,1351
3976,1358
3977,1363
3978,1338
3979,1323
3980,1323
3981,1327
3982,1327
3983,1321
3984,1346
3985,1347
3986,1323
3987,1344
3988,1345
3989,1354
3990,1351
3991,1356
3992,1348
3993,1342
3994,1347
3995,1347
3996,1342
3997,1331
3998,1326
3999,1292
4000,1292
4001,1301
4002,1299
4003,1291
4004,1305
4005,1305
4006,1337
4007,1342
4008,1294
4009,1276
4010,1269
4011,1277
4012,1295
4013,1295
4014,1301
4015,1247
4016,1266
4017,1252
4018,1253
4019,1246
4020,1251
4021,1261
4022,1261
4023,1265
4024,1213
4025,1213
4026,1225
4027,1230
4028,1230
4029,1241
4030,1241
4031,1243
4032,1282
4033,1287
4034,1260
4035,1272
4036,1231
4037,1229
4038,1226
4039,1244
4040,1230
4041,1230
4042,1230
4043,1228
4044,1232
4045,1228
4046,1263
4047,1259
4048,1250
4049,1292
4050,1292
4051,1297
4052,1334
4053,1343
4054,1326
4055,1322
4056,1329
4057,1328
4058,1360
4059,1365
4060,1361
4061,1365
4062,1370
4063,1333
4064,1331
4065,1337
4066,1318
4067,1318
4068,1263
4069,1268
4070,1269
4071,1269
4072,1272
4073,1272
4074,1290
4075,1251
4076,1254
4077,1260
4078,1299
4079,1327
4080,1321
4081,1306
4082,1308
4083,1298
4084,1277
4085,1295
4086,1297
4087,1301
4088,1304
4089,1323
4090,1273
4091,1224
4092,1162
4093,1149
4094,1135
4095,1184
4096,1173
4097,1173
4098,1174
4099,1219
4100,1279
4101,1294
4102,1315
4103,1376
4104,1382
4105,1379
4106,1260
4107,1269
4108,1270
4109,1270
4110,1277
4111,1275
4112,1279
4113,1290
4114,1288
4115,1294
4116,1337
4117,1285
4118,1285
4119,1298
4120,1294
4121,1260
4122,1296
4123,1327
4124,1264
4125,1289
4126,1321
4127,1325
4128,1324
4129,1298
4130,1316
4131,1257
4132,1233
4133,1233
4134,1215
4135,1264
4136,1260
4137,1269
4138,1336
4139,1284
4140,1281
4141,1291
4142,1289
4143,1300
4144,1282
4145,1292
4146,1296
4147,1287
4148,1340
4149,1330
4150,1292
4151,1289
4152,1293
4153,1269
4154,1271
4155,1278
4156,1322
4157,1285
4158,1285
4159,1289
4160,1293
4161,1285
4162,1289
4163,1321
4164,1286
4165,1287
4166,1291
4167,1273
4168,1262
4169,1332
4170,1314
4171,1314
4172,1317
4173,1340
4174,1340
4175,1315
4176,1309
4177,1291
4178,1267
4179,1327
4180,1329
4181,1323
4182,1304
4183,1253
4184,1268
4185,1266
4186,1298
4187,1352
4188,1286
4189,1292
4190,1321
4191,1326
4192,1305
4193,1312
4194,1341
4195,1363
4196,1363
4197,1380
4198,1398
4199,1400
4200,1375
4201,1383
4202,1362
4203,1393
4204,1394
4205,1394
4206,1394
4207,1380
4208,1376
4209,1379
4210,1365
4211,1367
4212,1369
4213,1380
4214,1412
4215,1411
4216,1386
4217,1365
4218,1372
4219,1374
4220,1364
4221,1376
4222,1338
4223,1332
4224,1307
4225,1318
4226,1317
4227,1352
4228,1363
4229,1353
4230,1342
4231,1379
4232,1379
4233,1366
4234,1370
4235,1335
4236,1333
4237,1347
4238,1327
4239,1336
4240,1294
4241,1298
4242,1290
4243,1293
4244,1295
4245,1344
4246,1348
4247,1373
4248,1369
4249,1371
4250,1322
4251,1367
4252,1393
4253,1394
4254,1394
4255,1383
4256,1375
4257,1377
4258,1381
4259,1372
4260,1349
4261,1360
4262,1354
4263,1354
4264,1333
4265,1337
4266,1357
4267,1367
4268,1329
4269,1340
4270,1342
4271,1339
4272,1323
4273,1324
4274,1324
4275,1331
4276,1340
4277,1342
4278,1334
4279,1331
4280,1335
4281,1335
4282,1312
4283,1281
4284,1281
4285,1286
4286,1292
4287,1321
4288,1306
4289,1308
4290,1251
4291,1244
4292,1245
4293,1245
4294,1248
4295,1243
4296,1243
4297,1193
4298,1199
4299,1196
4300,1188
4301,1196
4302,1185
4303,1182
4304,1245
4305,1231
4306,1239
4307,1245
4308,1237
4309,1237
4310,1203
4311,1203
4312,1203
4313,1157
4314,1111
4315,1092
4316,1095
4317,1113
4318,1113
4319,1102
4320,1128
4321,1121
4322,1130
4323,1144
4324,1144
4325,1144
4326,1158
4327,1158
4328,1165
4329,1163
4330,1217
4331,1214
4332,1288
4333,1357
4334,1318
4335,1324
4336,1324
4337,1324
4338,1284
4339,1284
4340,1296
4341,1301
4342,1299
4343,1284
4344,1224
4345,1166
4346,1172
4347,1173
4348,1142
4349,1108
4350,1117
4351,1124
4352,1124
4353,1132
4354,1128
4355,1118
4356,1117
4357,1105
4358,1105
4359,1105
4360,1120
4361,1122
4362,1153
4363,1165
4364,1182
4365,1182
4366,1179
4367,1179
4368,1184
4369,1195
4370,1207
4371,1204
4372,1216
4373,1218
4374,1214
4375,1210
4376,1170
4377,1163
4378,1170
4379,1165
4380,1215
4381,1204
4382,1198
4383,1218
4384,1299
4385,1317
4386,1317
4387,1352
4388,1352
4389,1331
4390,1331
4391,1331
4392,1333
4393,1330
4394,1353
4395,1355
4396,1339
4397,1341
4398,1342
4399,1343
4400,1342
4401,1356
4402,1356
4403,1364
4404,1345
4405,1307
4406,1308
4407,1308
4408,1342
4409,1294
4410,1298
4411,1300
4412,1289
4413,1228
4414,1229
4415,1202
4416,1207
4417,1208
4418,1208
4419,1183
4420,1193
4421,1207
4422,1215
4423,1210
4424,1207
4425,1224
4426,1243
4427,1236
4428,1240
4429,1227
4430,1227
4431,1235
4432,1260
4433,1278
4434,1316
4435,1309
4436,1308
4437,1308
4438,1322
4439,1327
4440,1315
4441,1328
4442,1328
4443,1325
4444,1297
4445,1294
4446,1307
4447,1308
4448,1282
4449,1334
4450,1319
4451,1293
4452,1291
4453,1291
4454,1291
4455,1291
4456,1309
4457,1304
4458,1298
4459,1296
4460,1295
4461,1286
4462,1282
4463,1282
4464,1282
4465,1280
4466,1272
4467,1272
4468,1276
4469,1289
4470,1329
4471,1287
4472,1325
4473,1331
4474,1331
4475,1303
4476,1303
4477,1310
4478,1305
4479,1281
4480,1309
4481,1344
4482,1292
4483,1293
4484,1261
4485,1262
4486,1235
4487,1269
4488,1265
4489,1283
4490,1280
4491,1270
4492,1283
4493,1326
4494,1332
4495,1363
4496,1350
4497,1356
4498,1356
4499,1356
4500,1356
4501,1361
4502,1354
4503,1341
4504,1341
4505,1340
4506,1269
4507,1268
4508,1257
4509,1253
4510,1242
4511,1201
4512,1196
4513,1249
4514,1243
4515,1257
4516,1291
4517,1284
4518,1284
4519,1306
4520,1333
4521,1351
4522,1351
4523,1352
4524,1371
4525,1366
4526,1366
4527,1357
4528,1351
4529,1354
4530,1357
4531,1356
4532,1346
4533,1324
4534,1360
4535,1342
4536,1346
4537,1346
4538,1337
4539,1377
4540,1345
4541,1310
4542,1314
4543,1302
4544,1300
4545,1308
4546,1321
4547,1322
4548,1279
4549,1301
4550,1301
4551,1305
4552,1302
4553,1307
4554,1320
4555,1320
4556,1346
4557,1353
4558,1352
4559,1352
4560,1357
4561,1386
4562,1385
4563,1328
4564,1327
4565,1365
4566,1381
4567,1375
4568,1388
4569,1403
4570,1386
4571,1356
4572,1353
4573,1353
4574,1400
4575,1406
4576,1403
4577,1375
4578,1391
4579,1382
4580,1385
4581,1353
4582,1342
4583,1346
4584,1346
4585,1332
4586,1341
4587,1348
4588,1326
4589,1320
4590,1324
4591,1320
4592,1307
4593,1298
4594,1298
4595,1314
4596,1254
4597,1247
4598,1253
4599,1248
4600,1248
4601,1279
4602,1300
4603,1302
4604,1297
4605,1248
4606,1249
4607,1287
4608,1295
4609,1290
4610,1274
4611,1248
4612,1201
4613,1193
4614,1191
4615,1212
4616,1208
4617,1199
4618,1208
4619,1213
4620,1224
4621,1261
4622,1256
4623,1285
4624,1296
4625,1299
4626,1301
4627,1342
4628,1347
4629,1352
4630,1354
4631,1324
4632,1324
4633,1323
4634,1323
4635,1322
4636,1295
4637,1278
4638,1278
4639,1287
4640,1315
4641,1315
4642,1334
4643,1334
4644,1339
4645,1349
4646,1343
4647,1342
4648,1342
4649,1349
4650,1370
4651,1372
4652,1379
4653,1381
4654,1373
4655,1380
4656,1390
4657,1334
4658,1375
4659,1377
4660,1380
4661,1345
4662,1346
4663,1341
4664,1380
4665,1337
4666,1350
4667,1357
4668,1355
4669,1373
4670,1373
4671,1319
4672,1345
4673,1336
4674,1337
4675,1332
4676,1326
4677,1338
4678,1338
4679,1290
4680,1281
4681,1304
4682,1301
4683,1301
4684,1292
4685,1289
4686,1285
4687,1295
4688,1293
4689,1301
4690,1327
4691,1378
4692,1380
4693,1387
4694,1330
4695,1324
4696,1324
4697,1326
4698,1360
4699,1358
4700,1395
4701,1391
4702,1331
4703,1331
4704,1326
4705,1334
4706,1326
4707,1339
4708,1338
4709,1336
4710,1330
4711,1331
4712,1324
4713,1330
4714,1308
4715,1367
4716,1379
4717,1364
4718,1364
4719,1361
4720,1337
4721,1357
4722,1354
4723,1332
4724,1339
4725,1367
4726,1325
4727,1327
4728,1331
4729,1310
4730,1310
4731,1348
4732,1350
4733,1352
4734,1343
4735,1354
4736,1372
4737,1388
4738,1384
4739,1393
4740,1386
4741,1383
4742,1364
4743,1357
4744,1347
4745,1373
4746,1325
4747,1282
4748,1273
4749,1317
4750,1336
4751,1332
4752,1341
4753,1335
4754,1347
4755,1298
4756,1207
4757,1217
4758,1210
4759,1196
4760,1187
4761,1237
4762,1262
4763,1270
4764,1304
4765,1306
4766,1277
4767,1249
4768,1286
4769,1283
4770,1317
4771,1315
4772,1310
4773,1310
4774,1308
4775,1313
4776,1313
4777,1306
4778,1272
4779,1270
4780,1261
4781,1259
4782,1272
4783,1270
4784,1280
4785,1276
4786,1276
4787,1260
4788,1253
4789,1249
4790,1248
4791,1249
4792,1254
4793,1255
4794,1266
4795,1295
4796,1293
4797,1271
4798,1272
4799,1270
4800,1259
4801,1215
4802,1223
4803,1226
4804,1232
4805,1231
4806,1192
4807,1193
4808,1219
4809,1225
4810,1218
4811,1219
4812,1219
4813,1220
4814,1222
4815,1222
4816,1238
4817,1215
4818,1221
4819,1213
4820,1251
4821,1284
4822,1277
4823,1291
4824,1323
4825,1318
4826,1316
4827,1316
4828,1313
4829,1297
4830,1274
4831,1311
4832,1311
4833,1311
4834,1311
4835,1344
4836,1352
4837,1318
4838,1295
4839,1301
4840,1292
4841,1295
4842,1295
4843,1306
4844,1303
4845,1285
