iteration,bestSwarmValue
4983,1608
4984,1606
4985,1612
4986,1616
4987,1649
4988,1643
4989,1665
4990,1682
4991,1683
4992,1687
4993,1681
4994,1601
4995,1602
4996,1590
4997,1559
4998,1533
4999,1533
5000,1495
5001,1501
5002,1512
5003,1498
5004,1471
5005,1489
5006,1489
5007,1489
5008,1489
5009,1383
5010,1383
5011,1386
5012,1387
5013,1398
5014,1340
5015,1272
5016,1272
5017,1232
5018,1229
5019,1246
5020,1287
5021,1283
5022,1278
5023,1257
5024,1277
5025,1245
5026,1241
5027,1245
5028,1299
5029,1283
5030,1282
5031,1304
5032,1311
5033,1306
5034,1306
5035,1276
5036,1274
5037,1271
5038,1273
5039,1259
5040,1250
5041,1218
5042,1218
5043,1222
5044,1222
5045,1235
5046,1272
5047,1279
5048,1274
5049,1319
5050,1331
5051,1322
5052,1322
5053,1322
5054,1322
5055,1319
5056,1324
5057,1322
5058,1320
5059,1300
5060,1320
5061,1276
5062,1281
5063,1291
5064,1307
5065,1308
5066,1282
5067,1282
5068,1352
5069,1351
5070,1428
5071,1428
5072,1434
5073,1428
5074,1428
5075,1416
5076,1425
5077,1427
5078,1427
5079,1436
5080,1426
5081,1429
5082,1429
5083,1433
5084,1437
5085,1437
5086,1445
5087,1411
5088,1407
5089,1403
5090,1421
5091,1430
5092,1469
5093,1469
5094,1423
5095,1421
5096,1415
5097,1405
5098,1404
5099,1400
5100,1395
5101,1431
5102,1461
5103,1461
5104,1464
5105,1468
5106,1455
5107,1455
5108,1498
5109,1507
5110,1510
5111,1510
5112,1510
5113,1509
5114,1492
5115,1542
5116,1537
5117,1551
5118,1564
5119,1564
5120,1564
5121,1518
5122,1533
5123,1545
5124,1530
5125,1540
5126,1553
5127,1520
5128,1529
5129,1535
5130,1499
5131,1513
5132,1528
5133,1528
5134,1514
5135,1533
5136,1473
5137,1473
5138,1464
5139,1453
5140,1505
5141,1504
5142,1499
5143,1494
5144,1502
5145,1491
5146,1489
5147,1492
5148,1493
5149,1510
5150,1471
5151,1471
5152,1501
5153,1485
5154,1430
5155,1441
5156,1413
5157,1408
5158,1408
5159,1403
5160,1425
5161,1421
5162,1338
5163,1336
5164,1333
5165,1327
5166,1327
5167,1336
5168,1268
5169,1304
5170,1305
5171,1296
5172,1362
5173,1350
5174,1354
5175,1261
5176,1234
5177,1228
5178,1204
5179,1203
5180,1194
5181,1168
5182,1168
5183,1168
5184,1172
5185,1164
5186,1159
5187,1159
5188,1197
5189,1198
5190,1226
5191,1221
5192,1183
5193,1215
5194,1214
5195,1243
5196,1190
5197,1166
5198,1171
5199,1173
5200,1167
5201,1167
5202,1076
5203,1075
5204,1073
5205,1062
5206,1062
5207,1029
5208,1031
5209,1058
5210,1058
5211,1054
5212,1060
5213,1060
5214,1065
5215,1051
5216,1096
5217,1100
5218,1141
5219,1141
5220,1141
5221,1182
5222,1185
5223,1188
5224,1246
5225,1247
5226,1249
5227,1253
5228,1295
5229,1302
5230,1293
5231,1301
5232,1358
5233,1361
5234,1363
5235,1411
5236,1404
5237,1387
5238,1377
5239,1379
5240,1351
5241,1350
5242,1345
5243,1345
5244,1381
5245,1372
5246,1423
5247,1391
5248,1386
5249,1386
5250,1393
5251,1397
5252,1382
5253,1368
5254,1367
5255,1407
5256,1388
5257,1327
5258,1324
5259,1301
5260,1290
5261,1292
5262,1283
5263,1265
5264,1304
5265,1303
5266,1305
5267,1266
5268,1277
5269,1281
5270,1281
5271,1290
5272,1285
5273,1298
5274,1332
5275,1333
5276,1338
5277,1334
5278,1309
5279,1311
5280,1308
5281,1280
5282,1264
5283,1348
5284,1313
5285,1318
5286,1313
5287,1313
5288,1343
5289,1319
5290,1389
5291,1364
5292,1376
5293,1376
5294,1403
5295,1403
5296,1340
5297,1366
5298,1335
5299,1378
5300,1378
5301,1333
5302,1334
5303,1308
5304,1343
5305,1343
5306,1344
5307,1335
5308,1368
5309,1343
5310,1344
5311,1347
5312,1348
5313,1330
5314,1284
5315,1256
5316,1264
5317,1257
5318,1248
5319,1249
5320,1249
5321,1243
5322,1240
5323,1251
5324,1272
5325,1270
5326,1359
5327,1364
5328,1367
5329,1348
5330,1348
5331,1343
5332,1361
5333,1361
5334,1344
5335,1349
5336,1380
5337,1383
5338,1422
5339,1418
5340,1409
5341,1370
5342,1374
5343,1386
5344,1430
5345,1435
5346,1489
5347,1489
5348,1475
5349,1473
5350,1401
5351,1353
5352,1364
5353,1351
5354,1350
5355,1378
5356,1448
5357,1491
5358,1478
5359,1478
5360,1480
5361,1488
5362,1471
5363,1471
5364,1411
5365,1405
5366,1406
5367,1388
5368,1398
5369,1393
5370,1409
5371,1409
5372,1430
5373,1383
5374,1379
5375,1434
5376,1418
5377,1418
5378,1429
5379,1435
5380,1440
5381,1438
5382,1444
5383,1443
5384,1440
5385,1440
5386,1445
5387,1445
5388,1437
5389,1333
5390,1332
5391,1337
5392,1397
5393,1429
5394,1466
5395,1465
5396,1489
5397,1489
5398,1484
5399,1485
5400,1438
5401,1476
5402,1505
5403,1469
5404,1472
5405,1483
5406,1508
5407,1556
5408,1556
5409,1509
5410,1513
5411,1512
5412,1517
5413,1418
5414,1426
5415,1473
5416,1474
5417,1471
5418,1471
5419,1363
5420,1369
5421,1367
5422,1405
5423,1405
5424,1352
5425,1343
5426,1347
5427,1393
5428,1393
5429,1390
5430,1400
5431,1391
5432,1388
5433,1391
5434,1388
5435,1383
5436,1389
5437,1384
5438,1375
5439,1363
5440,1365
5441,1369
5442,1369
5443,1365
5444,1361
5445,1359
5446,1365
5447,1375
5448,1399
5449,1392
5450,1392
5451,1375
5452,1375
5453,1350
5454,1324
5455,1324
5456,1319
5457,1317
5458,1316
5459,1323
5460,1325
5461,1321
5462,1321
5463,1293
5464,1280
5465,1275
5466,1274
5467,1266
5468,1224
5469,1176
5470,1184
5471,1182
5472,1227
5473,1228
5474,1225
5475,1226
5476,1229
5477,1197
5478,1150
5479,1207
5480,1207
5481,1208
5482,1157
5483,1155
5484,1148
5485,1158
5486,1156
5487,1158
5488,1153
5489,1239
5490,1272
5491,1266
5492,1275
5493,1325
5494,1305
5495,1305
5496,1306
5497,1266
5498,1253
5499,1253
5500,1252
5501,1246
5502,1243
5503,1243
5504,1243
5505,1240
5506,1240
5507,1240
5508,1199
5509,1211
5510,1247
5511,1253
5512,1251
5513,1247
5514,1252
5515,1257
5516,1255
5517,1234
5518,1225
5519,1179
5520,1174
5521,1213
5522,1207
5523,1207
5524,1188
5525,1190
5526,1245
5527,1201
5528,1211
5529,1207
5530,1199
5531,1216
5532,1222
5533,1231
5534,1231
5535,1289
5536,1266
5537,1291
5538,1293
5539,1327
5540,1360
5541,1403
5542,1402
5543,1408
5544,1416
5545,1382
5546,1394
5547,1394
5548,1400
5549,1389
5550,1411
5551,1409
5552,1410
5553,1411
5554,1428
5555,1436
5556,1516
5557,1554
5558,1547
5559,1557
5560,1601
5561,1580
5562,1587
5563,1572
5564,1571
5565,1571
5566,1494
5567,1494
5568,1510
5569,1520
5570,1524
5571,1533
5572,1532
5573,1564
5574,1456
5575,1450
5576,1449
5577,1449
5578,1445
5579,1448
5580,1450
5581,1452
5582,1442
5583,1452
5584,1451
5585,1453
5586,1444
5587,1444
5588,1444
5589,1471
5590,1455
5591,1478
5592,1486
5593,1486
5594,1485
5595,1456
5596,1456
5597,1454
5598,1436
5599,1436
5600,1466
5601,1466
5602,1389
5603,1389
5604,1392
5605,1345
5606,1349
5607,1347
5608,1339
5609,1330
5610,1184
5611,1184
5612,1191
5613,1187
5614,1187
5615,1163
5616,1163
5617,1170
5618,1184
5619,1184
5620,1179
5621,1184
5622,1184
5623,1180
5624,1181
5625,1181
5626,1186
5627,1180
5628,1172
5629,1171
5630,1165
5631,1167
5632,1173
5633,1245
5634,1245
5635,1297
5636,1323
5637,1323
5638,1333
5639,1347
5640,1302
5641,1338
5642,1338
5643,1338
5644,1333
5645,1338
5646,1335
5647,1327
5648,1323
5649,1327
5650,1321
5651,1327
5652,1325
5653,1338
5654,1344
5655,1348
5656,1348
5657,1359
5658,1356
5659,1255
5660,1261
5661,1267
5662,1265
5663,1261
5664,1261
5665,1272
5666,1272
5667,1285
5668,1279
5669,1245
5670,1240
5671,1355
5672,1345
5673,1335
5674,1299
5675,1339
5676,1372
5677,1374
5678,1363
5679,1369
5680,1364
5681,1388
5682,1354
5683,1362
5684,1368
5685,1372
5686,1354
5687,1349
5688,1353
5689,1347
5690,1306
5691,1312
5692,1312
5693,1305
5694,1306
5695,1261
5696,1270
5697,1379
5698,1376
5699,1365
5700,1365
5701,1345
5702,1346
5703,1298
5704,1298
5705,1297
5706,1354
5707,1400
5708,1396
5709,1294
5710,1296
5711,1292
5712,1291
5713,1300
5714,1294
5715,1304
5716,1305
5717,1305
5718,1318
5719,1318
5720,1315
5721,1284
5722,1296
5723,1302
5724,1305
5725,1359
5726,1363
5727,1367
5728,1341
5729,1341
5730,1337
5731,1337
5732,1337
5733,1338
5734,1324
5735,1333
5736,1325
5737,1296
5738,1297
5739,1296
5740,1296
5741,1303
5742,1219
5743,1210
5744,1210
5745,1225
5746,1228
5747,1198
5748,1198
5749,1199
5750,1294
5751,1294
5752,1294
5753,1317
5754,1303
5755,1313
5756,1313
5757,1312
5758,1314
5759,1424
5760,1421
5761,1421
5762,1421
5763,1396
5764,1391
5765,1400
5766,1368
5767,1379
5768,1383
5769,1347
5770,1361
5771,1368
5772,1347
5773,1232
5774,1178
5775,1185
5776,1184
5777,1184
5778,1181
5779,1190
5780,1184
5781,1219
5782,1310
5783,1320
5784,1356
5785,1365
5786,1368
5787,1309
5788,1306
5789,1301
5790,1306
5791,1366
5792,1363
5793,1334
5794,1334
5795,1330
5796,1330
5797,1297
5798,1293
5799,1289
5800,1294
5801,1294
5802,1343
5803,1347
5804,1366
5805,1320
5806,1331
5807,1324
5808,1324
5809,1324
5810,1279
5811,1309
5812,1309
5813,1299
5814,1311
5815,1310
5816,1291
5817,1310
5818,1310
5819,1297
5820,1285
5821,1284
5822,1341
5823,1355
5824,1380
5825,1406
5826,1431
5827,1418
5828,1410
5829,1490
5830,1514
5831,1513
5832,1516
5833,1488
5834,1489
5835,1484
5836,1451
5837,1448
5838,1421
5839,1427
5840,1436
5841,1433
5842,1433
5843,1431
5844,1430
5845,1419
5846,1415
5847,1413
5848,1422
5849,1424
5850,1415
5851,1415
5852,1416
5853,1412
5854,1428
5855,1428
5856,1429
5857,1402
5858,1360
5859,1386
5860,1391
5861,1426
5862,1437
5863,1433
5864,1428
5865,1458
5866,1532
5867,1515
5868,1518
5869,1501
5870,1499
5871,1499
5872,1477
5873,1470
5874,1437
5875,1534
5876,1503
5877,1480
5878,1480
5879,1484
5880,1481
5881,1491
5882,1492
5883,1493
5884,1483
5885,1473
5886,1470
5887,1514
5888,1523
5889,1411
5890,1413
5891,1452
5892,1554
5893,1579
5894,1572
5895,1630
5896,1611
5897,1503
5898,1502
5899,1492
5900,1491
5901,1551
5902,1555
5903,1557
5904,1561
5905,1565
5906,1565
5907,1569
5908,1543
5909,1550
5910,1550
5911,1555
5912,1562
5913,1582
5914,1582
5915,1624
5916,1621
5917,1621
5918,1580
5919,1590
5920,1581
5921,1585
5922,1531
5923,1586
5924,1562
5925,1565
5926,1565
5927,1497
5928,1630
5929,1593
5930,1593
5931,1592
5932,1586
5933,1586
5934,1560
5935,1560
5936,1504
5937,1476
5938,1479
5939,1481
5940,1474
5941,1479
5942,1442
5943,1442
5944,1450
5945,1475
5946,1475
5947,1480
5948,1446
5949,1491
5950,1499
5951,1508
5952,1508
5953,1508
5954,1514
5955,1509
5956,1502
5957,1501
5958,1501
5959,1501
5960,1487
5961,1472
5962,1472
5963,1478
5964,1467
5965,1463
5966,1458
5967,1458
5968,1462
5969,1417
5970,1421
5971,1413
5972,1456
5973,1496
5974,1489
5975,1519
5976,1523
5977,1516
5978,1524
5979,1545
5980,1545
5981,1543
5982,1556
5983,1487
5984,1489
5985,1504
5986,1514
5987,1526
5988,1516
5989,1508
5990,1413
5991,1411
5992,1408
5993,1408
5994,1403
5995,1464
5996,1441
5997,1445
5998,1490
5999,1482
6000,1474
6001,1476
6002,1509
6003,1489
6004,1485
6005,1486
6006,1486
6007,1478
6008,1478
6009,1481
6010,1480
6011,1448
6012,1469
6013,1514
6014,1533
6015,1498
6016,1502
6017,1489
6018,1502
6019,1451
6020,1453
6021,1462
6022,1457
6023,1422
6024,1416
6025,1416
6026,1478
6027,1469
6028,1471
6029,1554
6030,1547
6031,1530
6032,1534
6033,1524
6034,1524
6035,1524
6036,1528
6037,1503
6038,1513
6039,1514
6040,1512
6041,1504
6042,1484
6043,1479
6044,1476
6045,1474
6046,1477
6047,1469
6048,1388
6049,1413
6050,1413
6051,1403
6052,1404
6053,1400
6054,1376
6055,1368
6056,1368
6057,1326
6058,1314
6059,1287
6060,1293
6061,1343
6062,1296
6063,1339
6064,1348
6065,1348
6066,1355
6067,1393
6068,1408
6069,1413
6070,1415
6071,1414
6072,1419
6073,1539
6074,1541
6075,1589
6076,1600
6077,1623
6078,1624
6079,1630
6080,1669
6081,1584
6082,1580
6083,1578
6084,1605
6085,1604
6086,1600
6087,1597
6088,1607
6089,1581
6090,1586
6091,1498
6092,1571
6093,1534
6094,1571
6095,1570
6096,1627
6097,1649
6098,1656
6099,1667
6100,1655
6101,1647
6102,1677
6103,1575
6104,1578
6105,1572
6106,1537
6107,1531
6108,1584
6109,1584
6110,1581
6111,1487
6112,1481
6113,1464
6114,1462
6115,1494
6116,1496
6117,1406
6118,1416
6119,1415
6120,1404
6121,1423
6122,1424
6123,1452
6124,1484
6125,1483
6126,1477
6127,1480
6128,1468
6129,1469
6130,1466
6131,1469
6132,1464
6133,1464
6134,1442
6135,1463
6136,1464
6137,1468
6138,1462
6139,1467
6140,1469
6141,1464
6142,1467
6143,1516
6144,1448
6145,1448
6146,1443
6147,1450
6148,1449
6149,1452
6150,1498
6151,1499
6152,1527
6153,1516
6154,1515
6155,1502
6156,1556
6157,1568
6158,1527
6159,1519
6160,1473
6161,1430
6162,1382
6163,1361
6164,1359
6165,1360
6166,1361
6167,1357
6168,1313
6169,1363
6170,1367
6171,1348
6172,1347
6173,1352
6174,1322
6175,1327
6176,1336
6177,1341
6178,1357
6179,1351
6180,1371
6181,1360
6182,1412
6183,1352
6184,1444
6185,1449
6186,1421
6187,1438
6188,1420
6189,1417
6190,1417
6191,1419
6192,1421
6193,1422
6194,1417
6195,1396
6196,1389
6197,1404
6198,1400
6199,1400
6200,1392
6201,1390
6202,1389
6203,1387
6204,1368
6205,1394
6206,1372
6207,1365
6208,1400
6209,1403
6210,1396
6211,1388
6212,1383
6213,1385
6214,1410
6215,1416
6216,1416
6217,1413
6218,1324
6219,1294
6220,1288
6221,1337
6222,1307
6223,1298
6224,1396
6225,1392
6226,1421
6227,1421
6228,1445
6229,1444
6230,1468
6231,1446
6232,1433
6233,1384
6234,1384
6235,1383
6236,1385
6237,1408
6238,1496
6239,1489
6240,1492
6241,1482
6242,1483
6243,1508
6244,1540
6245,1521
6246,1520
6247,1506
6248,1471
6249,1423
6250,1422
6251,1427
6252,1421
6253,1416
6254,1418
6255,1416
6256,1416
6257,1407
6258,1407
6259,1419
6260,1423
6261,1422
6262,1429
6263,1392
6264,1396
6265,1408
6266,1408
6267,1405
6268,1406
6269,1417
6270,1419
6271,1416
6272,1416
6273,1385
6274,1384
6275,1383
6276,1383
6277,1424
6278,1430
6279,1437
6280,1426
6281,1426
6282,1433
6283,1477
6284,1534
6285,1530
6286,1501
6287,1497
6288,1492
6289,1493
6290,1505
6291,1502
6292,1509
6293,1501
6294,1503
6295,1418
6296,1417
6297,1417
6298,1423
6299,1424
6300,1504
6301,1500
6302,1466
6303,1468
6304,1472
6305,1475
6306,1479
6307,1461
6308,1450
6309,1450
6310,1460
6311,1460
6312,1487
6313,1478
6314,1478
6315,1478
6316,1482
6317,1478
6318,1479
6319,1481
6320,1411
6321,1405
6322,1409
6323,1364
6324,1358
6325,1377
6326,1410
6327,1405
6328,1403
6329,1403
6330,1416
6331,1407
6332,1417
6333,1420
6334,1400
6335,1461
6336,1500
6337,1421
6338,1334
6339,1329
6340,1328
6341,1328
6342,1288
6343,1287
6344,1276
6345,1291
6346,1299
6347,1351
6348,1351
6349,1355
6350,1356
6351,1341
6352,1341
6353,1340
6354,1350
6355,1348
6356,1399
6357,1400
6358,1398
6359,1408
6360,1358
6361,1371
6362,1382
6363,1391
6364,1425
6365,1492
6366,1501
6367,1492
6368,1489
6369,1488
6370,1488
6371,1476
6372,1452
6373,1426
6374,1432
6375,1436
6376,1433
6377,1434
6378,1434
6379,1427
6380,1396
6381,1416
6382,1353
6383,1364
6384,1361
6385,1358
6386,1388
6387,1396
6388,1423
6389,1508
6390,1551
6391,1548
6392,1503
6393,1604
6394,1585
6395,1574
6396,1568
6397,1599
6398,1661
6399,1683
6400,1689
6401,1644
6402,1637
6403,1636
6404,1641
6405,1632
6406,1647
6407,1650
6408,1632
6409,1634
6410,1647
6411,1521
6412,1522
6413,1525
6414,1526
6415,1549
6416,1545
6417,1537
6418,1535
6419,1554
6420,1579
6421,1566
6422,1566
6423,1547
6424,1511
6425,1509
6426,1490
6427,1490
6428,1358
6429,1361
6430,1338
6431,1336
6432,1336
6433,1337
6434,1326
6435,1325
6436,1333
6437,1304
6438,1305
6439,1254
6440,1288
6441,1420
6442,1418
6443,1429
6444,1433
6445,1432
6446,1421
6447,1415
6448,1424
6449,1432
6450,1429
6451,1427
6452,1494
6453,1495
6454,1607
6455,1611
6456,1518
6457,1531
6458,1517
6459,1548
6460,1549
6461,1628
6462,1606
6463,1615
6464,1620
6465,1612
6466,1612
6467,1595
6468,1634
6469,1583
6470,1581
6471,1589
6472,1587
6473,1587
6474,1581
6475,1576
6476,1565
6477,1564
6478,1567
6479,1565
6480,1560
6481,1555
6482,1569
6483,1624
6484,1600
6485,1607
6486,1610
6487,1575
6488,1580
6489,1581
6490,1592
6491,1581
6492,1543
6493,1554
6494,1554
6495,1585
6496,1524
6497,1543
6498,1580
6499,1554
6500,1592
6501,1587
6502,1531
6503,1526
6504,1506
6505,1510
6506,1510
6507,1511
6508,1547
6509,1547
6510,1543
6511,1535
6512,1537
6513,1625
6514,1607
6515,1608
6516,1607
6517,1600
6518,1603
6519,1608
6520,1610
6521,1603
6522,1629
6523,1645
6524,1637
6525,1634
6526,1611
6527,1618
6528,1627
6529,1633
6530,1634
6531,1670
6532,1637
6533,1671
6534,1652
6535,1663
6536,1664
6537,1667
6538,1559
6539,1595
6540,1583
6541,1584
6542,1590
6543,1619
6544,1603
6545,1607
6546,1550
6547,1549
6548,1622
6549,1629
6550,1627
6551,1621
6552,1602
6553,1598
6554,1579
6555,1579
6556,1576
6557,1581
6558,1574
6559,1574
6560,1511
6561,1530
6562,1528
6563,1533
6564,1531
6565,1464
6566,1500
6567,1483
6568,1483
6569,1507
6570,1512
6571,1525
6572,1525
6573,1533
6574,1529
6575,1534
6576,1525
6577,1494
6578,1501
6579,1475
6580,1475
6581,1523
6582,1511
6583,1511
6584,1458
6585,1404
6586,1366
6587,1350
6588,1373
6589,1402
6590,1402
6591,1372
6592,1445
6593,1441
6594,1443
6595,1441
6596,1430
6597,1414
6598,1440
6599,1447
6600,1454
6601,1467
6602,1468
6603,1428
6604,1410
6605,1417
6606,1404
6607,1398
6608,1311
6609,1299
6610,1297
6611,1301
6612,1306
6613,1397
6614,1400
6615,1393
6616,1395
6617,1403
6618,1399
6619,1388
6620,1401
6621,1402
6622,1402
6623,1398
6624,1392
6625,1393
6626,1391
6627,1391
6628,1392
6629,1393
6630,1394
6631,1396
6632,1399
6633,1401
6634,1399
6635,1405
6636,1415
6637,1414
6638,1420
6639,1420
6640,1419
6641,1418
6642,1424
6643,1426
6644,1437
6645,1419
6646,1450
6647,1466
6648,1466
6649,1465
6650,1468
6651,1471
6652,1461
6653,1456
6654,1463
6655,1460
6656,1391
6657,1414
6658,1421
6659,1403
6660,1420
6661,1420
6662,1451
6663,1448
6664,1429
6665,1433
6666,1430
6667,1434
6668,1431
6669,1422
6670,1418
6671,1373
6672,1383
6673,1474
6674,1474
6675,1461
6676,1463
6677,1463
6678,1427
6679,1439
6680,1391
6681,1389
6682,1373
6683,1364
6684,1369
6685,1334
6686,1365
6687,1369
6688,1333
6689,1344
6690,1344
6691,1346
6692,1346
6693,1323
6694,1325
6695,1312
6696,1312
6697,1307
6698,1314
6699,1314
6700,1313
6701,1372
6702,1381
6703,1388
6704,1419
6705,1430
6706,1368
6707,1371
6708,1371
6709,1374
6710,1408
6711,1407
6712,1434
6713,1445
6714,1447
6715,1364
6716,1369
6717,1369
6718,1372
6719,1371
6720,1452
6721,1440
6722,1430
6723,1466
6724,1507
6725,1503
6726,1512
6727,1473
6728,1460
6729,1459
6730,1467
6731,1510
6732,1494
6733,1452
6734,1385
6735,1370
6736,1336
6737,1341
6738,1370
6739,1421
6740,1375
6741,1378
6742,1396
6743,1396
6744,1366
6745,1376
6746,1377
6747,1363
6748,1437
6749,1426
6750,1440
6751,1440
6752,1373
6753,1375
6754,1367
6755,1378
6756,1375
6757,1344
6758,1377
6759,1377
6760,1382
6761,1392
6762,1386
6763,1426
6764,1430
6765,1430
6766,1424
6767,1425
6768,1384
6769,1397
6770,1400
6771,1384
6772,1382
6773,1383
6774,1379
6775,1397
6776,1389
6777,1382
6778,1385
6779,1380
6780,1380
6781,1387
6782,1389
6783,1376
6784,1382
6785,1382
6786,1387
6787,1346
6788,1359
6789,1366
6790,1366
6791,1415
6792,1414
6793,1409
6794,1452
6795,1451
6796,1451
6797,1453
6798,1447
6799,1412
6800,1401
6801,1401
6802,1412
6803,1416
6804,1438
6805,1402
6806,1401
6807,1383
6808,1376
6809,1369
6810,1369
6811,1397
6812,1412
6813,1405
6814,1405
6815,1374
6816,1374
6817,1379
6818,1293
6819,1353
6820,1352
6821,1311
6822,1336
6823,1345
6824,1346
6825,1344
6826,1344
6827,1334
6828,1334
6829,1315
6830,1327
6831,1310
6832,1346
6833,1340
6834,1394
6835,1362
6836,1336
6837,1343
6838,1349
6839,1385
6840,1340
6841,1336
6842,1324
6843,1326
6844,1328
6845,1290
6846,1281
6847,1283
6848,1336
6849,1224
6850,1125
6851,1116
6852,1121
6853,1124
6854,1122
6855,1089
6856,1089
6857,1090
6858,1091
6859,1043
6860,1043
6861,1032
6862,1045
6863,1100
6864,1095
6865,1096
6866,1093
6867,1087
6868,1141
6869,1141
6870,1123
6871,1125
6872,1129
6873,1134
6874,1160
6875,1158
6876,1185
6877,1188
6878,1231
6879,1226
6880,1218
6881,1227
6882,1230
6883,1230
6884,1230
6885,1231
6886,1236
6887,1242
6888,1239
6889,1239
6890,1290
6891,1311
6892,1290
6893,1290
6894,1290
6895,1417
6896,1407
6897,1391
6898,1391
6899,1422
6900,1429
6901,1436
6902,1491
6903,1491
6904,1463
6905,1472
6906,1470
6907,1470
6908,1475
6909,1514
6910,1476
6911,1476
6912,1509
6913,1550
6914,1547
6915,1520
6916,1526
6917,1528
6918,1528
6919,1532
6920,1507
6921,1504
6922,1486
6923,1490
6924,1460
6925,1460
6926,1459
6927,1447
6928,1443
6929,1440
6930,1423
6931,1427
6932,1427
6933,1421
6934,1418
6935,1391
6936,1424
6937,1425
6938,1430
6939,1428
6940,1424
6941,1438
6942,1438
6943,1388
6944,1354
6945,1354
6946,1353
6947,1375
6948,1393
6949,1433
6950,1417
6951,1440
6952,1441
6953,1420
6954,1417
6955,1462
6956,1467
6957,1530
6958,1498
6959,1498
6960,1480
6961,1486
6962,1486
6963,1500
6964,1508
6965,1509
6966,1509
6967,1511
6968,1503
6969,1481
6970,1477
6971,1560
6972,1562
6973,1566
6974,1568
6975,1576
6976,1581
6977,1568
6978,1467
6979,1456
6980,1452
6981,1452
6982,1463
6983,1465
6984,1465
6985,1459
6986,1508
6987,1507
6988,1505
6989,1520
6990,1494
6991,1492
6992,1512
6993,1513
6994,1501
6995,1503
6996,1568
6997,1583
6998,1581
6999,1583
7000,1547
7001,1498
7002,1500
7003,1503
7004,1419
7005,1419
7006,1385
7007,1392
7008,1394
7009,1381
7010,1359
7011,1356
7012,1362
7013,1358
7014,1363
7015,1408
7016,1408
7017,1351
7018,1357
7019,1363
7020,1370
7021,1466
7022,1441
7023,1441
7024,1428
7025,1428
7026,1423
7027,1432
7028,1431
7029,1433
7030,1427
7031,1424
7032,1426
7033,1432
7034,1439
7035,1475
7036,1525
7037,1531
7038,1528
7039,1533
7040,1528
7041,1522
7042,1522
7043,1525
7044,1510
7045,1520
7046,1523
7047,1521
7048,1430
7049,1436
7050,1436
7051,1433
7052,1426
7053,1438
7054,1439
7055,1441
7056,1438
7057,1443
7058,1443
7059,1432
7060,1482
7061,1482
7062,1528
7063,1528
7064,1525
7065,1525
7066,1527
7067,1517
7068,1517
7069,1513
7070,1492
7071,1407
7072,1407
7073,1404
7074,1405
7075,1408
7076,1425
7077,1457
7078,1476
7079,1474
7080,1474
7081,1470
7082,1542
7083,1537
7084,1543
7085,1510
7086,1613
7087,1608
7088,1608
7089,1559
7090,1510
7091,1493
7092,1492
7093,1517
7094,1536
7095,1544
7096,1539
7097,1545
7098,1554
7099,1568
7100,1531
7101,1517
7102,1519
7103,1529
7104,1529
7105,1520
7106,1520
7107,1491
7108,1484
7109,1484
7110,1425
7111,1388
7112,1379
7113,1355
7114,1363
7115,1368
7116,1367
7117,1367
7118,1399
7119,1401
7120,1404
7121,1505
7122,1548
7123,1515
7124,1550
7125,1554
7126,1521
7127,1505
7128,1496
7129,1489
7130,1492
7131,1492
7132,1475
7133,1475
7134,1469
7135,1468
7136,1464
7137,1464
7138,1457
7139,1457
7140,1459
7141,1428
7142,1433
7143,1437
7144,1406
7145,1403
7146,1451
7147,1454
7148,1456
7149,1448
7150,1436
7151,1450
7152,1472
7153,1469
7154,1473
7155,1471
7156,1470
7157,1464
7158,1434
7159,1431
7160,1429
7161,1430
7162,1426
7163,1426
7164,1440
7165,1447
7166,1422
7167,1429
7168,1441
7169,1477
7170,1427
7171,1404
7172,1403
7173,1403
7174,1401
7175,1397
7176,1416
7177,1375
7178,1434
7179,1430
7180,1425
7181,1426
7182,1427
7183,1422
7184,1429
7185,1463
7186,1466
7187,1473
7188,1477
7189,1487
7190,1487
7191,1486
7192,1446
7193,1454
7194,1461
7195,1516
7196,1518
7197,1487
7198,1487
7199,1488
7200,1496
7201,1492
7202,1501
7203,1515
7204,1529
7205,1528
7206,1530
7207,1483
7208,1483
7209,1460
7210,1463
7211,1503
7212,1505
7213,1531
7214,1536
7215,1532
7216,1587
7217,1597
7218,1565
7219,1576
7220,1569
7221,1567
7222,1574
7223,1571
7224,1565
7225,1565
7226,1565
7227,1571
7228,1529
7229,1492
7230,1528
7231,1546
7232,1577
7233,1572
7234,1574
7235,1572
7236,1553
7237,1536
7238,1542
7239,1544
7240,1544
7241,1546
7242,1539
7243,1516
7244,1520
7245,1514
7246,1515
7247,1522
7248,1524
7249,1531
7250,1517
7251,1516
7252,1516
7253,1425
7254,1452
7255,1443
7256,1462
7257,1466
7258,1466
7259,1430
7260,1418
7261,1424
7262,1505
7263,1479
7264,1477
7265,1479
7266,1467
7267,1475
7268,1486
7269,1479
7270,1492
7271,1490
7272,1382
7273,1377
7274,1377
7275,1378
7276,1378
7277,1420
7278,1420
7279,1374
7280,1364
7281,1375
7282,1364
7283,1411
7284,1426
7285,1423
7286,1370
7287,1361
7288,1359
7289,1401
7290,1399
7291,1405
7292,1407
7293,1407
7294,1411
7295,1428
7296,1428
7297,1409
7298,1412
7299,1410
7300,1404
7301,1432
7302,1432
7303,1426
7304,1414
7305,1413
7306,1398
7307,1373
7308,1371
7309,1373
7310,1416
7311,1422
7312,1471
7313,1471
